TEAM_ID,Opponent_plus_minus_season,Opponent_Win_Percentage,Opponent_avg_plus_minus_last_10,Opponent_Back_to_back,TEAM_ABB,OPPONENT_TEAM_NAME,Home_Game,GAME_DATE,Season,TEAM_NAME,MATCHUP,WL,Win,PTS,opponents_points_scored,PLUS_MINUS,avg_plus_minus_last_10,avg_points_last_10,avg_points_allowed_last_10,avg_points_season,avg_plus_minus_season,cumulative_wins,total_games,Win_Percentage,Back_to_back,Rolling_Win_Percentage,Predictions
1610612748,3.285,65.714,4.1,0,MIA,DEN,0,2022-12-30,2022,Miami Heat,MIA @ DEN,L,0,119,124.0,-5.0,2.5,108.1,105.6,110.378,2.293,18,36,50.0,0,0.0,0
1610612758,2.059,50.0,-2.6,0,SAC,UTA,1,2022-12-30,2022,Sacramento Kings,SAC vs. UTA,W,1,126,125.0,1.0,-2.4,115.1,117.5,113.756,-2.951,19,34,55.882,0,0.0,1
1610612761,5.439,54.054,-1.2,0,TOR,PHX,1,2022-12-30,2022,Toronto Raptors,TOR vs. PHX,W,1,113,101.0,12.0,-4.5,110.8,115.3,110.732,1.732,16,36,44.444,1,0.5,0
1610612756,1.732,44.444,-4.5,1,PHX,TOR,0,2022-12-30,2022,Phoenix Suns,PHX @ TOR,L,0,104,113.0,-9.0,-1.2,114.2,115.4,115.939,5.439,20,37,54.054,0,0.5,1
1610612753,-2.829,43.243,-0.4,0,ORL,WAS,1,2022-12-30,2022,Orlando Magic,ORL vs. WAS,L,0,100,119.0,-19.0,2.4,115.6,113.2,107.756,-5.52,13,37,35.135,0,0.0,0
1610612749,2.573,44.444,-2.3,0,MIL,MIN,1,2022-12-30,2022,Milwaukee Bucks,MIL vs. MIN,W,1,123,114.0,9.0,-4.6,111.5,116.1,116.549,2.92,23,35,65.714,0,0.333,1
1610612764,-5.52,35.135,2.4,0,WAS,ORL,0,2022-12-30,2022,Washington Wizards,WAS @ ORL,W,1,119,100.0,19.0,-0.4,113.8,114.2,110.866,-2.829,16,37,43.243,0,1.0,1
1610612757,1.232,51.351,-4.7,0,POR,GSW,0,2022-12-30,2022,Portland Trail Blazers,POR @ GSW,L,0,112,118.0,-6.0,2.7,117.2,114.5,107.976,-6.873,18,35,51.429,0,0.0,0
1610612744,-6.873,51.429,2.7,0,GSW,POR,1,2022-12-30,2022,Golden State Warriors,GSW vs. POR,W,1,118,112.0,6.0,-4.7,113.7,118.4,113.646,1.232,19,37,51.351,0,1.0,1
1610612740,6.378,62.857,8.5,0,NOP,MEM,0,2022-12-31,2022,New Orleans Pelicans,NOP @ MEM,L,0,101,116.0,-15.0,1.2,120.4,119.2,114.707,3.256,23,36,63.889,1,0.333,0
1610612759,3.793,56.757,4.1,0,SAS,DAL,1,2022-12-31,2022,San Antonio Spurs,SAS vs. DAL,L,0,125,126.0,-1.0,-3.6,115.6,119.2,113.415,-3.829,12,36,33.333,0,0.0,0
1610612748,2.134,48.718,-1.7,1,MIA,UTA,0,2022-12-31,2022,Miami Heat,MIA @ UTA,W,1,126,123.0,3.0,1.5,108.5,107.0,110.537,2.354,19,37,51.351,1,1.0,0
1610612762,2.354,51.351,1.5,1,UTA,MIA,1,2022-12-31,2022,Utah Jazz,UTA vs. MIA,L,0,123,126.0,-3.0,-1.7,115.9,117.6,114.317,2.134,19,39,48.718,1,0.0,1
1610612763,3.256,63.889,1.2,1,MEM,NOP,1,2022-12-31,2022,Memphis Grizzlies,MEM vs. NOP,W,1,116,101.0,15.0,8.5,116.8,108.3,117.427,6.378,22,35,62.857,0,0.667,1
1610612765,2.207,43.243,-2.6,1,DET,MIN,0,2022-12-31,2022,Detroit Pistons,DET @ MIN,W,1,116,104.0,12.0,-7.7,117.1,124.8,109.646,-6.585,10,39,25.641,1,0.0,0
1610612751,-1.78,27.027,-6.7,0,BKN,CHA,0,2022-12-31,2022,Brooklyn Nets,BKN @ CHA,W,1,123,106.0,17.0,8.8,122.7,113.9,114.537,1.024,24,36,66.667,0,0.6,1
1610612754,0.256,55.263,6.3,0,IND,LAC,1,2022-12-31,2022,Indiana Pacers,IND vs. LAC,W,1,131,130.0,1.0,0.1,114.3,114.2,114.939,-3.739,20,37,54.054,0,0.333,1
1610612752,-7.841,27.778,-5.1,0,NYK,HOU,0,2022-12-31,2022,New York Knicks,NYK @ HOU,W,1,108,88.0,20.0,5.8,116.6,110.8,110.878,1.456,19,37,51.351,0,1.0,1
1610612766,1.024,66.667,8.8,0,CHA,BKN,1,2022-12-31,2022,Charlotte Hornets,CHA vs. BKN,L,0,106,123.0,-17.0,-6.7,117.1,123.8,113.78,-1.78,10,37,27.027,0,0.4,0
1610612750,-6.585,25.641,-7.7,1,MIN,DET,1,2022-12-31,2022,Minnesota Timberwolves,MIN vs. DET,L,0,104,116.0,-12.0,-2.6,112.8,115.4,118.659,2.207,16,37,43.243,1,1.0,1
1610612755,-5.671,41.667,-0.3,0,PHI,OKC,0,2022-12-31,2022,Philadelphia 76ers,PHI @ OKC,W,1,115,96.0,19.0,8.0,118.7,110.7,112.427,4.159,21,35,60.0,1,1.0,1
1610612741,1.976,62.162,3.2,0,CHI,CLE,1,2022-12-31,2022,Chicago Bulls,CHI vs. CLE,L,0,102,103.0,-1.0,-3.8,116.9,120.7,112.707,-2.524,16,36,44.444,1,0.6,0
1610612742,-3.829,33.333,-3.6,0,DAL,SAS,0,2022-12-31,2022,Dallas Mavericks,DAL @ SAS,W,1,126,125.0,1.0,4.1,114.1,110.0,111.415,3.793,21,37,56.757,0,1.0,1
1610612739,-2.524,44.444,-3.8,1,CLE,CHI,0,2022-12-31,2022,Cleveland Cavaliers,CLE @ CHI,W,1,103,102.0,1.0,3.2,113.0,109.8,109.39,1.976,23,37,62.162,0,0.4,1
1610612760,4.159,60.0,8.0,1,OKC,PHI,1,2022-12-31,2022,Oklahoma City Thunder,OKC vs. PHI,L,0,96,115.0,-19.0,-0.3,114.1,114.4,110.488,-5.671,15,36,41.667,0,0.0,0
1610612745,1.456,51.351,5.8,0,HOU,NYK,1,2022-12-31,2022,Houston Rockets,HOU vs. NYK,L,0,88,108.0,-20.0,-5.1,108.1,113.2,110.744,-7.841,10,36,27.778,0,0.0,0
1610612746,-3.739,54.054,0.1,0,LAC,IND,0,2022-12-31,2022,LA Clippers,LAC @ IND,L,0,130,131.0,-1.0,6.3,113.9,107.6,110.39,0.256,21,38,55.263,0,0.667,0
1610612749,-2.512,44.737,2.2,0,MIL,WAS,1,2023-01-01,2022,Milwaukee Bucks,MIL vs. WAS,L,0,95,118.0,-23.0,-3.8,113.2,117.0,116.159,2.432,23,36,63.889,0,0.667,1
1610612764,2.432,63.889,-3.8,0,WAS,MIL,0,2023-01-01,2022,Washington Wizards,WAS @ MIL,W,1,118,95.0,23.0,2.2,115.0,112.8,110.951,-2.512,17,38,44.737,0,0.333,0
1610612758,6.439,63.889,7.9,1,SAC,MEM,0,2023-01-01,2022,Sacramento Kings,SAC @ MEM,L,0,108,118.0,-10.0,-3.4,117.1,120.5,113.646,-3.146,19,35,54.286,0,0.2,1
1610612763,-3.146,54.286,-3.4,0,MEM,SAC,1,2023-01-01,2022,Memphis Grizzlies,MEM vs. SAC,W,1,118,108.0,10.0,7.9,116.1,108.2,117.598,6.439,23,36,63.889,1,0.8,1
1610612743,9.541,70.27,1.5,0,DEN,BOS,1,2023-01-01,2022,Denver Nuggets,DEN vs. BOS,W,1,123,111.0,12.0,4.5,119.9,115.4,117.415,3.505,24,36,66.667,0,0.0,1
1610612738,3.505,66.667,4.5,0,BOS,DEN,0,2023-01-01,2022,Boston Celtics,BOS @ DEN,L,0,111,123.0,-12.0,1.5,113.7,112.2,116.439,9.541,26,37,70.27,0,1.0,0
1610612754,1.585,43.243,-2.9,0,IND,TOR,1,2023-01-02,2022,Indiana Pacers,IND vs. TOR,W,1,122,114.0,8.0,0.5,114.1,113.6,115.28,-3.52,21,38,55.263,0,0.4,1
1610612765,-6.58,52.778,2.2,0,DET,POR,0,2023-01-02,2022,Detroit Pistons,DET @ POR,L,0,106,135.0,-29.0,-5.8,117.0,122.8,109.878,-6.378,10,40,25.0,0,0.0,0
1610612750,3.224,64.865,5.2,1,MIN,DEN,1,2023-01-02,2022,Minnesota Timberwolves,MIN vs. DEN,W,1,124,111.0,13.0,-1.7,112.0,113.7,118.976,2.268,17,38,44.737,0,0.75,0
1610612743,2.268,44.737,-1.7,0,DEN,MIN,0,2023-01-02,2022,Denver Nuggets,DEN @ MIN,L,0,111,124.0,-13.0,5.2,120.7,115.5,117.293,3.224,24,37,64.865,1,0.25,1
1610612746,2.561,52.632,2.2,0,LAC,MIA,1,2023-01-02,2022,LA Clippers,LAC vs. MIA,L,0,100,110.0,-10.0,5.5,115.5,110.0,110.524,0.341,21,39,53.846,0,0.333,1
1610612741,2.159,63.158,2.5,0,CHI,CLE,0,2023-01-02,2022,Chicago Bulls,CHI @ CLE,L,0,134,145.0,-11.0,-3.8,114.9,118.7,113.134,-2.488,16,37,43.243,0,0.5,0
1610612757,-6.378,25.0,-5.8,0,POR,DET,1,2023-01-02,2022,Portland Trail Blazers,POR vs. DET,W,1,135,106.0,29.0,2.2,116.4,114.2,107.963,-6.58,19,36,52.778,0,1.0,1
1610612737,1.317,52.632,-5.7,0,ATL,GSW,0,2023-01-02,2022,Atlanta Hawks,ATL @ GSW,L,0,141,143.0,-2.0,-1.7,118.1,119.8,115.805,1.193,17,37,45.946,0,0.5,0
1610612739,-2.488,43.243,-3.8,0,CLE,CHI,1,2023-01-02,2022,Cleveland Cavaliers,CLE vs. CHI,W,1,145,134.0,11.0,2.5,112.3,109.8,109.866,2.159,24,38,63.158,0,0.5,1
1610612751,-4.293,32.432,-4.1,0,BKN,SAS,1,2023-01-02,2022,Brooklyn Nets,BKN vs. SAS,W,1,139,103.0,36.0,9.9,122.8,112.9,114.902,1.585,25,37,67.568,0,1.0,1
1610612761,-3.52,55.263,0.5,0,TOR,IND,0,2023-01-02,2022,Toronto Raptors,TOR @ IND,L,0,114,122.0,-8.0,-2.9,111.2,114.1,110.841,1.585,16,37,43.243,0,0.6,0
1610612752,5.0,52.632,-1.6,0,NYK,PHX,1,2023-01-02,2022,New York Knicks,NYK vs. PHX,W,1,102,83.0,19.0,6.5,116.2,109.7,110.854,1.566,20,38,52.632,0,0.0,1
1610612740,4.024,61.111,8.8,0,NOP,PHI,0,2023-01-02,2022,New Orleans Pelicans,NOP @ PHI,L,0,111,120.0,-9.0,-0.8,117.6,118.4,114.793,3.28,23,37,62.162,0,0.5,1
1610612742,-7.744,27.027,-7.6,0,DAL,HOU,0,2023-01-02,2022,Dallas Mavericks,DAL @ HOU,W,1,111,106.0,5.0,3.5,114.6,111.1,111.561,3.646,22,38,57.895,0,0.857,1
1610612759,1.585,67.568,9.9,0,SAS,BKN,0,2023-01-02,2022,San Antonio Spurs,SAS @ BKN,L,0,103,139.0,-36.0,-4.1,116.6,120.7,113.463,-4.293,12,37,32.432,0,0.0,0
1610612747,-1.817,26.316,-6.6,0,LAL,CHA,0,2023-01-02,2022,Los Angeles Lakers,LAL @ CHA,W,1,121,115.0,6.0,-2.3,118.9,121.2,114.378,-3.22,16,37,43.243,0,0.333,1
1610612748,0.341,53.846,5.5,0,MIA,LAC,0,2023-01-02,2022,Miami Heat,MIA @ LAC,W,1,110,100.0,10.0,2.2,110.0,107.8,110.561,2.561,20,38,52.632,0,0.667,0
1610612744,1.193,45.946,-1.7,0,GSW,ATL,1,2023-01-02,2022,Golden State Warriors,GSW vs. ATL,W,1,143,141.0,2.0,-5.7,113.2,118.9,114.22,1.317,20,38,52.632,0,0.5,1
1610612745,3.646,57.895,3.5,0,HOU,DAL,1,2023-01-02,2022,Houston Rockets,HOU vs. DAL,L,0,106,111.0,-5.0,-7.6,107.2,114.8,110.683,-7.744,10,37,27.027,0,0.143,0
1610612756,1.566,52.632,6.5,0,PHX,NYK,0,2023-01-02,2022,Phoenix Suns,PHX @ NYK,L,0,83,102.0,-19.0,-1.6,112.2,113.8,115.659,5.0,20,38,52.632,0,1.0,0
1610612766,-3.22,43.243,-2.3,0,CHA,LAL,1,2023-01-02,2022,Charlotte Hornets,CHA vs. LAL,L,0,115,121.0,-6.0,-6.6,116.4,123.0,113.707,-1.817,10,38,26.316,0,0.667,0
1610612755,3.28,62.162,-0.8,0,PHI,NOP,1,2023-01-02,2022,Philadelphia 76ers,PHI vs. NOP,W,1,120,111.0,9.0,8.8,116.9,108.1,112.268,4.024,22,36,61.111,0,0.5,0
1610612760,9.163,68.421,1.9,0,OKC,BOS,1,2023-01-03,2022,Oklahoma City Thunder,OKC vs. BOS,W,1,150,117.0,33.0,-1.4,113.5,114.9,111.22,-5.171,16,37,43.243,0,0.0,0
1610612749,-2.537,43.59,5.7,0,MIL,WAS,1,2023-01-03,2022,Milwaukee Bucks,MIL vs. WAS,W,1,123,113.0,10.0,-5.6,113.5,119.1,116.0,2.334,24,37,64.865,0,0.5,1
1610612764,2.334,64.865,-5.6,0,WAS,MIL,0,2023-01-03,2022,Washington Wizards,WAS @ MIL,L,0,113,123.0,-10.0,5.7,116.8,111.1,110.841,-2.537,17,39,43.59,0,0.5,0
1610612738,-5.171,43.243,-1.4,0,BOS,OKC,0,2023-01-03,2022,Boston Celtics,BOS @ OKC,L,0,117,150.0,-33.0,1.9,114.1,112.2,116.683,9.163,26,38,68.421,0,1.0,1
1610612762,-3.134,55.556,-3.1,0,UTA,SAC,1,2023-01-03,2022,Utah Jazz,UTA vs. SAC,L,0,115,117.0,-2.0,-1.5,117.2,118.7,114.341,2.256,19,40,47.5,0,0.8,0
1610612758,2.256,47.5,-1.5,0,SAC,UTA,0,2023-01-03,2022,Sacramento Kings,SAC @ UTA,W,1,117,115.0,2.0,-3.1,118.0,121.1,113.915,-3.134,20,36,55.556,0,0.2,1
1610612755,-3.459,53.846,1.8,0,PHI,IND,1,2023-01-04,2022,Philadelphia 76ers,PHI vs. IND,W,1,129,126.0,3.0,7.9,115.8,107.9,112.427,3.939,23,37,62.162,0,0.75,1
1610612754,3.939,62.162,7.9,0,IND,PHI,0,2023-01-04,2022,Indiana Pacers,IND @ PHI,L,0,126,129.0,-3.0,1.8,118.1,116.3,115.341,-3.459,21,39,53.846,0,0.25,0
1610612750,-6.593,51.351,4.5,0,MIN,POR,1,2023-01-04,2022,Minnesota Timberwolves,MIN vs. POR,W,1,113,106.0,7.0,0.7,115.6,114.9,118.707,1.988,18,39,46.154,0,0.667,1
1610612761,2.09,65.789,-6.3,1,TOR,MIL,1,2023-01-04,2022,Toronto Raptors,TOR vs. MIL,L,0,101,104.0,-3.0,-2.5,112.7,115.2,110.915,1.598,16,38,42.105,0,1.0,0
1610612759,1.566,53.846,7.6,0,SAS,NYK,0,2023-01-04,2022,San Antonio Spurs,SAS @ NYK,L,0,114,117.0,-3.0,-7.8,115.7,123.5,113.634,-4.098,12,38,31.579,0,0.333,0
1610612765,1.11,51.282,-3.8,0,DET,GSW,0,2023-01-04,2022,Detroit Pistons,DET @ GSW,W,1,122,119.0,3.0,-9.4,113.5,122.9,110.11,-6.537,11,41,26.829,0,0.333,0
1610612749,1.598,42.105,-2.5,0,MIL,TOR,0,2023-01-04,2022,Milwaukee Bucks,MIL @ TOR,W,1,104,101.0,3.0,-6.3,113.0,119.3,115.61,2.09,25,38,65.789,1,0.0,1
1610612763,-2.463,25.641,-6.5,0,MEM,CHA,0,2023-01-04,2022,Memphis Grizzlies,MEM @ CHA,W,1,131,107.0,24.0,7.8,116.5,108.7,117.756,6.573,24,37,64.865,0,0.667,1
1610612756,2.071,64.103,3.7,0,PHX,CLE,0,2023-01-04,2022,Phoenix Suns,PHX @ CLE,L,0,88,90.0,-2.0,-2.1,110.8,112.9,115.512,5.256,20,39,51.282,0,1.0,0
1610612739,5.256,51.282,-2.1,0,CLE,PHX,1,2023-01-04,2022,Cleveland Cavaliers,CLE vs. PHX,W,1,90,88.0,2.0,3.7,115.7,112.0,109.573,2.071,25,39,64.103,0,0.0,1
1610612747,2.451,51.282,2.7,0,LAL,MIA,1,2023-01-04,2022,Los Angeles Lakers,LAL vs. MIA,W,1,112,109.0,3.0,-1.3,119.2,120.5,114.427,-3.244,17,38,44.737,0,0.333,1
1610612760,-5.337,36.842,0.1,0,OKC,ORL,0,2023-01-04,2022,Oklahoma City Thunder,OKC @ ORL,L,0,115,126.0,-11.0,2.6,117.1,114.5,111.341,-4.939,16,38,42.105,1,0.667,0
1610612751,-2.939,44.737,-4.1,0,BKN,CHI,0,2023-01-04,2022,Brooklyn Nets,BKN @ CHI,L,0,112,121.0,-9.0,13.1,124.7,111.6,114.793,1.451,25,38,65.789,0,0.25,1
1610612757,1.988,46.154,0.7,0,POR,MIN,0,2023-01-04,2022,Portland Trail Blazers,POR @ MIN,L,0,106,113.0,-7.0,4.5,117.5,113.0,107.927,-6.593,19,37,51.351,0,0.333,0
1610612753,-4.939,42.105,2.6,1,ORL,OKC,1,2023-01-04,2022,Orlando Magic,ORL vs. OKC,W,1,126,115.0,11.0,0.1,114.3,114.2,108.098,-5.337,14,38,36.842,0,0.333,1
1610612766,6.573,64.865,7.8,0,CHA,MEM,1,2023-01-04,2022,Charlotte Hornets,CHA vs. MEM,L,0,107,131.0,-24.0,-6.5,114.5,121.0,113.305,-2.463,10,39,25.641,0,0.333,0
1610612744,-6.537,26.829,-9.4,0,GSW,DET,1,2023-01-04,2022,Golden State Warriors,GSW vs. DET,L,0,119,122.0,-3.0,-3.8,116.4,120.2,114.5,1.11,20,39,51.282,0,0.667,1
1610612737,-2.976,54.054,-0.9,1,ATL,SAC,0,2023-01-04,2022,Atlanta Hawks,ATL @ SAC,W,1,120,117.0,3.0,-2.0,119.9,121.9,115.829,1.424,18,38,47.368,0,1.0,0
1610612758,1.424,47.368,-2.0,0,SAC,ATL,1,2023-01-04,2022,Sacramento Kings,SAC vs. ATL,L,0,117,120.0,-3.0,-0.9,119.4,120.3,114.171,-2.976,20,37,54.054,1,0.0,1
1610612745,3.573,63.158,0.4,0,HOU,NOP,0,2023-01-04,2022,Houston Rockets,HOU @ NOP,L,0,108,119.0,-11.0,-9.5,106.7,116.2,110.622,-7.634,10,38,26.316,0,0.2,0
1610612740,-7.634,26.316,-9.5,0,NOP,HOU,1,2023-01-04,2022,New Orleans Pelicans,NOP vs. HOU,W,1,119,108.0,11.0,0.4,118.7,118.3,114.902,3.573,24,38,63.158,0,0.8,1
1610612741,1.451,65.789,13.1,0,CHI,BKN,1,2023-01-04,2022,Chicago Bulls,CHI vs. BKN,W,1,121,112.0,9.0,-4.1,116.3,120.4,112.988,-2.939,17,38,44.737,0,0.75,0
1610612752,-4.098,31.579,-7.8,0,NYK,SAS,1,2023-01-04,2022,New York Knicks,NYK vs. SAS,W,1,117,114.0,3.0,7.6,113.6,106.0,110.963,1.566,21,39,53.846,0,0.667,1
1610612748,-3.244,44.737,-1.3,0,MIA,LAL,0,2023-01-04,2022,Miami Heat,MIA @ LAL,L,0,109,112.0,-3.0,2.7,112.3,109.6,110.488,2.451,20,39,51.282,0,0.667,0
1610612763,-5.312,35.897,0.0,1,MEM,ORL,0,2023-01-05,2022,Memphis Grizzlies,MEM @ ORL,W,1,123,115.0,8.0,7.7,116.8,109.1,117.817,6.5,25,38,65.789,1,1.0,1
1610612753,6.5,65.789,7.7,1,ORL,MEM,1,2023-01-05,2022,Orlando Magic,ORL vs. MEM,L,0,115,123.0,-8.0,0.0,115.8,115.8,108.207,-5.312,14,39,35.897,1,0.0,0
1610612738,3.0,56.41,5.5,0,BOS,DAL,0,2023-01-05,2022,Boston Celtics,BOS @ DAL,W,1,124,95.0,29.0,0.6,116.5,115.9,116.915,9.554,27,39,69.231,0,0.333,1
1610612745,2.585,48.78,-3.8,0,HOU,UTA,1,2023-01-05,2022,Houston Rockets,HOU vs. UTA,L,0,114,131.0,-17.0,-10.3,106.7,117.0,110.622,-7.878,10,39,25.641,1,0.333,0
1610612742,9.554,69.231,0.6,0,DAL,BOS,1,2023-01-05,2022,Dallas Mavericks,DAL vs. BOS,L,0,95,124.0,-29.0,5.5,116.7,111.2,111.134,3.0,22,39,56.41,0,0.667,0
1610612762,-7.878,25.641,-10.3,1,UTA,HOU,0,2023-01-05,2022,Utah Jazz,UTA @ HOU,W,1,131,114.0,17.0,-3.8,116.6,120.4,114.524,2.585,20,41,48.78,0,0.667,1
1610612746,3.554,65.789,2.6,0,LAC,DEN,0,2023-01-05,2022,LA Clippers,LAC @ DEN,L,0,91,122.0,-31.0,2.5,114.2,111.7,110.317,0.146,21,40,52.5,0,0.2,0
1610612743,0.146,52.5,2.5,0,DEN,LAC,1,2023-01-05,2022,Denver Nuggets,DEN vs. LAC,W,1,122,91.0,31.0,2.6,117.7,115.1,117.573,3.554,25,38,65.789,0,0.8,1
1610612750,-0.171,51.22,-1.7,1,MIN,LAC,1,2023-01-06,2022,Minnesota Timberwolves,MIN vs. LAC,W,1,128,115.0,13.0,1.2,115.7,114.5,118.549,1.927,19,40,47.5,0,0.2,1
1610612764,-4.683,43.59,1.7,0,WAS,OKC,0,2023-01-06,2022,Washington Wizards,WAS @ OKC,L,0,110,127.0,-17.0,6.0,115.3,109.3,110.939,-2.768,17,40,42.5,0,0.667,0
1610612737,-3.146,46.154,-2.8,0,ATL,LAL,0,2023-01-06,2022,Atlanta Hawks,ATL @ LAL,L,0,114,130.0,-16.0,0.8,121.6,120.8,116.085,1.388,18,39,46.154,0,0.333,0
1610612747,1.388,46.154,0.8,0,LAL,ATL,1,2023-01-06,2022,Los Angeles Lakers,LAL vs. ATL,W,1,130,114.0,16.0,-2.8,117.8,120.6,114.524,-3.146,18,39,46.154,0,0.667,1
1610612752,1.744,41.026,-2.7,0,NYK,TOR,0,2023-01-06,2022,New York Knicks,NYK @ TOR,W,1,112,108.0,4.0,5.6,113.9,108.3,111.415,1.907,22,40,55.0,0,0.2,1
1610612746,1.927,47.5,1.2,0,LAC,MIN,0,2023-01-06,2022,LA Clippers,LAC @ MIN,L,0,115,128.0,-13.0,-1.7,113.4,115.1,110.427,-0.171,21,41,51.22,1,0.8,0
1610612754,-6.585,50.0,1.7,0,IND,POR,1,2023-01-06,2022,Indiana Pacers,IND vs. POR,W,1,108,99.0,9.0,0.9,118.2,117.3,115.134,-3.495,22,40,55.0,0,0.333,1
1610612759,-6.354,26.19,-8.2,0,SAS,DET,1,2023-01-06,2022,San Antonio Spurs,SAS vs. DET,W,1,121,109.0,12.0,-6.5,115.9,122.4,113.659,-3.927,13,39,33.333,0,0.5,1
1610612761,1.907,55.0,5.6,0,TOR,NYK,1,2023-01-06,2022,Toronto Raptors,TOR vs. NYK,L,0,108,112.0,-4.0,-2.7,110.5,113.2,111.171,1.744,16,39,41.026,0,0.8,0
1610612749,-2.207,27.5,-7.0,0,MIL,CHA,1,2023-01-06,2022,Milwaukee Bucks,MIL vs. CHA,L,0,109,138.0,-29.0,-1.9,113.3,115.2,115.646,1.846,25,39,64.103,0,0.6,1
1610612741,3.537,60.526,6.2,0,CHI,PHI,0,2023-01-06,2022,Chicago Bulls,CHI @ PHI,W,1,126,112.0,14.0,-0.9,119.3,120.2,113.159,-2.451,18,39,46.154,0,0.0,0
1610612751,3.439,61.538,1.8,0,BKN,NOP,0,2023-01-06,2022,Brooklyn Nets,BKN @ NOP,W,1,108,102.0,6.0,11.9,122.3,110.4,114.793,1.598,26,39,66.667,0,0.667,0
1610612756,2.268,52.5,2.2,0,PHX,MIA,1,2023-01-06,2022,Phoenix Suns,PHX vs. MIA,L,0,96,104.0,-8.0,-3.9,108.5,112.4,115.476,5.11,20,40,50.0,0,0.333,1
1610612740,1.598,66.667,11.9,0,NOP,BKN,1,2023-01-06,2022,New Orleans Pelicans,NOP vs. BKN,L,0,102,108.0,-6.0,1.8,117.7,115.9,114.915,3.439,24,39,61.538,0,0.333,1
1610612765,-3.927,33.333,-6.5,0,DET,SAS,0,2023-01-06,2022,Detroit Pistons,DET @ SAS,L,0,109,121.0,-12.0,-8.2,114.4,122.6,110.122,-6.354,11,42,26.19,0,0.5,0
1610612760,-2.768,42.5,6.0,0,OKC,WAS,1,2023-01-06,2022,Oklahoma City Thunder,OKC vs. WAS,W,1,127,110.0,17.0,1.7,117.8,116.1,111.732,-4.683,17,39,43.59,0,0.333,1
1610612743,2.083,62.5,2.4,0,DEN,CLE,1,2023-01-06,2022,Denver Nuggets,DEN vs. CLE,W,1,121,108.0,13.0,7.5,119.1,111.6,118.012,3.737,26,39,66.667,1,0.0,1
1610612748,5.11,50.0,-3.9,0,MIA,PHX,0,2023-01-06,2022,Miami Heat,MIA @ PHX,W,1,104,96.0,8.0,2.2,112.2,110.0,110.256,2.268,21,40,52.5,0,0.667,0
1610612757,-3.495,55.0,0.9,0,POR,IND,0,2023-01-06,2022,Portland Trail Blazers,POR @ IND,L,0,99,108.0,-9.0,1.7,114.8,113.1,107.902,-6.585,19,38,50.0,0,0.667,0
1610612755,-2.451,46.154,-0.9,0,PHI,CHI,1,2023-01-06,2022,Philadelphia 76ers,PHI vs. CHI,L,0,112,126.0,-14.0,6.2,116.4,110.2,112.341,3.537,23,38,60.526,0,1.0,1
1610612766,1.846,64.103,-1.9,0,CHA,MIL,0,2023-01-06,2022,Charlotte Hornets,CHA @ MIL,W,1,138,109.0,29.0,-7.0,114.6,121.6,113.598,-2.207,11,40,27.5,0,0.4,0
1610612739,3.737,66.667,7.5,1,CLE,DEN,0,2023-01-06,2022,Cleveland Cavaliers,CLE @ DEN,L,0,108,121.0,-13.0,2.4,114.2,111.8,109.89,2.083,25,40,62.5,0,1.0,0
1610612758,-3.317,47.5,-1.4,1,SAC,LAL,1,2023-01-07,2022,Sacramento Kings,SAC vs. LAL,L,0,134,136.0,-2.0,-1.3,118.7,120.0,114.402,-3.024,20,38,52.632,0,0.667,1
1610612738,-3.805,32.5,-4.3,1,BOS,SAS,0,2023-01-07,2022,Boston Celtics,BOS @ SAS,W,1,121,116.0,5.0,3.1,116.7,113.6,117.183,9.322,28,40,70.0,0,0.0,1
1610612744,-5.08,37.5,-1.9,0,GSW,ORL,1,2023-01-07,2022,Golden State Warriors,GSW vs. ORL,L,0,101,115.0,-14.0,-3.5,116.4,119.9,114.415,1.037,20,40,50.0,0,0.333,1
1610612747,-3.024,52.632,-1.3,0,LAL,SAC,0,2023-01-07,2022,Los Angeles Lakers,LAL @ SAC,W,1,136,134.0,2.0,-1.4,118.9,120.3,114.549,-3.317,19,40,47.5,1,0.333,0
1610612740,2.951,57.5,0.6,0,NOP,DAL,0,2023-01-07,2022,New Orleans Pelicans,NOP @ DAL,L,0,117,127.0,-10.0,1.6,116.5,114.9,115.11,3.366,24,40,60.0,1,0.4,0
1610612753,1.037,50.0,-3.5,0,ORL,GSW,0,2023-01-07,2022,Orlando Magic,ORL @ GSW,W,1,115,101.0,14.0,-1.9,113.8,115.7,108.488,-5.08,15,40,37.5,0,0.667,0
1610612742,3.366,60.0,1.6,1,DAL,NOP,1,2023-01-07,2022,Dallas Mavericks,DAL vs. NOP,W,1,127,117.0,10.0,0.6,113.2,112.6,111.305,2.951,23,40,57.5,0,0.6,1
1610612762,-1.841,47.5,2.9,1,UTA,CHI,0,2023-01-07,2022,Utah Jazz,UTA @ CHI,L,0,118,126.0,-8.0,-2.4,116.5,118.9,114.854,2.732,20,42,47.619,0,0.333,1
1610612759,9.322,70.0,3.1,0,SAS,BOS,1,2023-01-07,2022,San Antonio Spurs,SAS vs. BOS,L,0,116,121.0,-5.0,-4.3,117.9,122.2,113.902,-3.805,13,40,32.5,1,1.0,0
1610612741,2.732,47.619,-2.4,0,CHI,UTA,1,2023-01-07,2022,Chicago Bulls,CHI vs. UTA,W,1,126,118.0,8.0,2.9,119.3,116.4,113.524,-1.841,19,40,47.5,1,0.667,0
